Codice Regione,"Codice dell'Unità territoriale sovracomunale 
(valida a fini statistici)",Codice Provincia (Storico)(1),Progressivo del Comune (2),Codice Comune formato alfanumerico,Denominazione (Italiana e straniera),Denominazione in italiano,Denominazione altra lingua,Codice Ripartizione Geografica,Ripartizione geografica,Denominazione Regione,"Denominazione dell'Unità territoriale sovracomunale 
(valida a fini statistici)",Tipologia di Unità territoriale sovracomunale ,Flag Comune capoluogo di provincia/città metropolitana/libero consorzio,Sigla automobilistica,Codice Comune formato numerico,Codice Comune numerico con 110 province (dal 2010 al 2016),Codice Comune numerico con 107 province (dal 2006 al 2009),Codice Comune numerico con 103 province (dal 1995 al 2005),Codice Catastale del comune,Codice NUTS1 2010,Codice NUTS2 2010 (3) ,Codice NUTS3 2010,Codice NUTS1 2021,Codice NUTS2 2021 (3) ,Codice NUTS3 2021
1,201,1,121,1121,Ingria,Ingria,,1.0,Nord-ovest,Piemonte,Torino,3.0,0.0,TO,1121.0,1121.0,1121.0,1121.0,E301,ITC,ITC1,ITC11,ITC,ITC1,ITC11
1,201,1,122,1122,Inverso Pinasca,Inverso Pinasca,,1.0,Nord-ovest,Piemonte,Torino,3.0,0.0,TO,1122.0,1122.0,1122.0,1122.0,E311,ITC,ITC1,ITC11,ITC,ITC1,ITC11
1,201,1,123,1123,Isolabella,Isolabella,,1.0,Nord-ovest,Piemonte,Torino,3.0,0.0,TO,1123.0,1123.0,1123.0,1123.0,E345,ITC,ITC1,ITC11,ITC,ITC1,ITC11
1,201,1,124,1124,Issiglio,Issiglio,,1.0,Nord-ovest,Piemonte,Torino,3.0,0.0,TO,1124.0,1124.0,1124.0,1124.0,E368,ITC,ITC1,ITC11,ITC,ITC1,ITC11
1,201,1,125,1125,Ivrea,Ivrea,,1.0,Nord-ovest,Piemonte,Torino,3.0,0.0,TO,1125.0,1125.0,1125.0,1125.0,E379,ITC,ITC1,ITC11,ITC,ITC1,ITC11
1,201,1,126,1126,La Cassa,La Cassa,,1.0,Nord-ovest,Piemonte,Torino,3.0,0.0,TO,1126.0,1126.0,1126.0,1126.0,E394,ITC,ITC1,ITC11,ITC,ITC1,ITC11
1,201,1,127,1127,La Loggia,La Loggia,,1.0,Nord-ovest,Piemonte,Torino,3.0,0.0,TO,1127.0,1127.0,1127.0,1127.0,E423,ITC,ITC1,ITC11,ITC,ITC1,ITC11
1,201,1,128,1128,Lanzo Torinese,Lanzo Torinese,,1.0,Nord-ovest,Piemonte,Torino,3.0,0.0,TO,1128.0,1128.0,1128.0,1128.0,E445,ITC,ITC1,ITC11,ITC,ITC1,ITC11
1,201,1,129,1129,Lauriano,Lauriano,,1.0,Nord-ovest,Piemonte,Torino,3.0,0.0,TO,1129.0,1129.0,1129.0,1129.0,E484,ITC,ITC1,ITC11,ITC,ITC1,ITC11
1,201,1,130,1130,Leini,Leini,,1.0,Nord-ovest,Piemonte,Torino,3.0,0.0,TO,1130.0,1130.0,1130.0,1130.0,E518,ITC,ITC1,ITC11,ITC,ITC1,ITC11
1,201,1,131,1131,Lemie,Lemie,,1.0,Nord-ovest,Piemonte,Torino,3.0,0.0,TO,1131.0,1131.0,1131.0,1131.0,E520,ITC,ITC1,ITC11,ITC,ITC1,ITC11
1,201,1,132,1132,Lessolo,Lessolo,,1.0,Nord-ovest,Piemonte,Torino,3.0,0.0,TO,1132.0,1132.0,1132.0,1132.0,E551,ITC,ITC1,ITC11,ITC,ITC1,ITC11
1,201,1,133,1133,Levone,Levone,,1.0,Nord-ovest,Piemonte,Torino,3.0,0.0,TO,1133.0,1133.0,1133.0,1133.0,E566,ITC,ITC1,ITC11,ITC,ITC1,ITC11
1,201,1,134,1134,Locana,Locana,,1.0,Nord-ovest,Piemonte,Torino,3.0,0.0,TO,1134.0,1134.0,1134.0,1134.0,E635,ITC,ITC1,ITC11,ITC,ITC1,ITC11
1,201,1,135,1135,Lombardore,Lombardore,,1.0,Nord-ovest,Piemonte,Torino,3.0,0.0,TO,1135.0,1135.0,1135.0,1135.0,E660,ITC,ITC1,ITC11,ITC,ITC1,ITC11
1,201,1,136,1136,Lombriasco,Lombriasco,,1.0,Nord-ovest,Piemonte,Torino,3.0,0.0,TO,1136.0,1136.0,1136.0,1136.0,E661,ITC,ITC1,ITC11,ITC,ITC1,ITC11
1,201,1,137,1137,Loranzè,Loranzè,,1.0,Nord-ovest,Piemonte,Torino,3.0,0.0,TO,1137.0,1137.0,1137.0,1137.0,E683,ITC,ITC1,ITC11,ITC,ITC1,ITC11
1,201,1,139,1139,Luserna San Giovanni,Luserna San Giovanni,,1.0,Nord-ovest,Piemonte,Torino,3.0,0.0,TO,1139.0,1139.0,1139.0,1139.0,E758,ITC,ITC1,ITC11,ITC,ITC1,ITC11
1,201,1,140,1140,Lusernetta,Lusernetta,,1.0,Nord-ovest,Piemonte,Torino,3.0,0.0,TO,1140.0,1140.0,1140.0,1140.0,E759,ITC,ITC1,ITC11,ITC,ITC1,ITC11
1,201,1,141,1141,Lusigliè,Lusigliè,,1.0,Nord-ovest,Piemonte,Torino,3.0,0.0,TO,1141.0,1141.0,1141.0,1141.0,E763,ITC,ITC1,ITC11,ITC,ITC1,ITC11
1,201,1,142,1142,Macello,Macello,,1.0,Nord-ovest,Piemonte,Torino,3.0,0.0,TO,1142.0,1142.0,1142.0,1142.0,E782,ITC,ITC1,ITC11,ITC,ITC1,ITC11
1,201,1,143,1143,Maglione,Maglione,,1.0,Nord-ovest,Piemonte,Torino,3.0,0.0,TO,1143.0,1143.0,1143.0,1143.0,E817,ITC,ITC1,ITC11,ITC,ITC1,ITC11
1,201,1,144,1144,Marentino,Marentino,,1.0,Nord-ovest,Piemonte,Torino,3.0,0.0,TO,1144.0,1144.0,1144.0,1144.0,E941,ITC,ITC1,ITC11,ITC,ITC1,ITC11
1,201,1,145,1145,Massello,Massello,,1.0,Nord-ovest,Piemonte,Torino,3.0,0.0,TO,1145.0,1145.0,1145.0,1145.0,F041,ITC,ITC1,ITC11,ITC,ITC1,ITC11
1,201,1,146,1146,Mathi,Mathi,,1.0,Nord-ovest,Piemonte,Torino,3.0,0.0,TO,1146.0,1146.0,1146.0,1146.0,F053,ITC,ITC1,ITC11,ITC,ITC1,ITC11
1,201,1,147,1147,Mattie,Mattie,,1.0,Nord-ovest,Piemonte,Torino,3.0,0.0,TO,1147.0,1147.0,1147.0,1147.0,F058,ITC,ITC1,ITC11,ITC,ITC1,ITC11
1,201,1,148,1148,Mazzè,Mazzè,,1.0,Nord-ovest,Piemonte,Torino,3.0,0.0,TO,1148.0,1148.0,1148.0,1148.0,F067,ITC,ITC1,ITC11,ITC,ITC1,ITC11
1,201,1,149,1149,Meana di Susa,Meana di Susa,,1.0,Nord-ovest,Piemonte,Torino,3.0,0.0,TO,1149.0,1149.0,1149.0,1149.0,F074,ITC,ITC1,ITC11,ITC,ITC1,ITC11
1,201,1,150,1150,Mercenasco,Mercenasco,,1.0,Nord-ovest,Piemonte,Torino,3.0,0.0,TO,1150.0,1150.0,1150.0,1150.0,F140,ITC,ITC1,ITC11,ITC,ITC1,ITC11
1,201,1,152,1152,Mezzenile,Mezzenile,,1.0,Nord-ovest,Piemonte,Torino,3.0,0.0,TO,1152.0,1152.0,1152.0,1152.0,F182,ITC,ITC1,ITC11,ITC,ITC1,ITC11
1,201,1,153,1153,Mombello di Torino,Mombello di Torino,,1.0,Nord-ovest,Piemonte,Torino,3.0,0.0,TO,1153.0,1153.0,1153.0,1153.0,F315,ITC,ITC1,ITC11,ITC,ITC1,ITC11
1,201,1,154,1154,Mompantero,Mompantero,,1.0,Nord-ovest,Piemonte,Torino,3.0,0.0,TO,1154.0,1154.0,1154.0,1154.0,F318,ITC,ITC1,ITC11,ITC,ITC1,ITC11
1,201,1,155,1155,Monastero di Lanzo,Monastero di Lanzo,,1.0,Nord-ovest,Piemonte,Torino,3.0,0.0,TO,1155.0,1155.0,1155.0,1155.0,F327,ITC,ITC1,ITC11,ITC,ITC1,ITC11
1,201,1,156,1156,Moncalieri,Moncalieri,,1.0,Nord-ovest,Piemonte,Torino,3.0,0.0,TO,1156.0,1156.0,1156.0,1156.0,F335,ITC,ITC1,ITC11,ITC,ITC1,ITC11
1,201,1,157,1157,Moncenisio,Moncenisio,,1.0,Nord-ovest,Piemonte,Torino,3.0,0.0,TO,1157.0,1157.0,1157.0,1157.0,D553,ITC,ITC1,ITC11,ITC,ITC1,ITC11
1,201,1,158,1158,Montaldo Torinese,Montaldo Torinese,,1.0,Nord-ovest,Piemonte,Torino,3.0,0.0,TO,1158.0,1158.0,1158.0,1158.0,F407,ITC,ITC1,ITC11,ITC,ITC1,ITC11
1,201,1,159,1159,Montalenghe,Montalenghe,,1.0,Nord-ovest,Piemonte,Torino,3.0,0.0,TO,1159.0,1159.0,1159.0,1159.0,F411,ITC,ITC1,ITC11,ITC,ITC1,ITC11
1,201,1,160,1160,Montalto Dora,Montalto Dora,,1.0,Nord-ovest,Piemonte,Torino,3.0,0.0,TO,1160.0,1160.0,1160.0,1160.0,F420,ITC,ITC1,ITC11,ITC,ITC1,ITC11
1,201,1,161,1161,Montanaro,Montanaro,,1.0,Nord-ovest,Piemonte,Torino,3.0,0.0,TO,1161.0,1161.0,1161.0,1161.0,F422,ITC,ITC1,ITC11,ITC,ITC1,ITC11
1,201,1,162,1162,Monteu da Po,Monteu da Po,,1.0,Nord-ovest,Piemonte,Torino,3.0,0.0,TO,1162.0,1162.0,1162.0,1162.0,F651,ITC,ITC1,ITC11,ITC,ITC1,ITC11
1,201,1,163,1163,Moriondo Torinese,Moriondo Torinese,,1.0,Nord-ovest,Piemonte,Torino,3.0,0.0,TO,1163.0,1163.0,1163.0,1163.0,F733,ITC,ITC1,ITC11,ITC,ITC1,ITC11
1,201,1,164,1164,Nichelino,Nichelino,,1.0,Nord-ovest,Piemonte,Torino,3.0,0.0,TO,1164.0,1164.0,1164.0,1164.0,F889,ITC,ITC1,ITC11,ITC,ITC1,ITC11
1,201,1,165,1165,Noasca,Noasca,,1.0,Nord-ovest,Piemonte,Torino,3.0,0.0,TO,1165.0,1165.0,1165.0,1165.0,F906,ITC,ITC1,ITC11,ITC,ITC1,ITC11
1,201,1,166,1166,Nole,Nole,,1.0,Nord-ovest,Piemonte,Torino,3.0,0.0,TO,1166.0,1166.0,1166.0,1166.0,F925,ITC,ITC1,ITC11,ITC,ITC1,ITC11
1,201,1,167,1167,Nomaglio,Nomaglio,,1.0,Nord-ovest,Piemonte,Torino,3.0,0.0,TO,1167.0,1167.0,1167.0,1167.0,F927,ITC,ITC1,ITC11,ITC,ITC1,ITC11
1,201,1,168,1168,,,,1.0,Nord-ovest,Piemonte,Torino,3.0,0.0,TO,1168.0,1168.0,1168.0,1168.0,F931,ITC,ITC1,ITC11,ITC,ITC1,ITC11
1,201,1,169,1169,Novalesa,Novalesa,,1.0,Nord-ovest,Piemonte,Torino,3.0,0.0,TO,1169.0,1169.0,1169.0,1169.0,F948,ITC,ITC1,ITC11,ITC,ITC1,ITC11
1,201,1,170,1170,Oglianico,Oglianico,,1.0,Nord-ovest,Piemonte,Torino,3.0,0.0,TO,1170.0,1170.0,1170.0,1170.0,G010,ITC,ITC1,ITC11,ITC,ITC1,ITC11
1,201,1,171,1171,Orbassano,Orbassano,,1.0,Nord-ovest,Piemonte,Torino,3.0,0.0,TO,1171.0,1171.0,1171.0,1171.0,G087,ITC,ITC1,ITC11,ITC,ITC1,ITC11
1,201,1,172,1172,Orio Canavese,Orio Canavese,,1.0,Nord-ovest,Piemonte,Torino,3.0,0.0,TO,1172.0,1172.0,1172.0,1172.0,G109,ITC,ITC1,ITC11,ITC,ITC1,ITC11
1,201,1,173,1173,Osasco,Osasco,,1.0,Nord-ovest,Piemonte,Torino,3.0,0.0,TO,1173.0,1173.0,1173.0,1173.0,G151,ITC,ITC1,ITC11,ITC,ITC1,ITC11
1,201,1,174,1174,Osasio,Osasio,,1.0,Nord-ovest,Piemonte,Torino,3.0,0.0,TO,1174.0,1174.0,1174.0,1174.0,G152,ITC,ITC1,ITC11,ITC,ITC1,ITC11
1,201,1,175,1175,Oulx,Oulx,,1.0,Nord-ovest,Piemonte,Torino,3.0,0.0,TO,1175.0,1175.0,1175.0,1175.0,G196,ITC,ITC1,ITC11,ITC,ITC1,ITC11
1,201,1,176,1176,Ozegna,Ozegna,,1.0,Nord-ovest,Piemonte,Torino,3.0,0.0,TO,1176.0,1176.0,1176.0,1176.0,G202,ITC,ITC1,ITC11,ITC,ITC1,ITC11
1,201,1,177,1177,Palazzo Canavese,Palazzo Canavese,,1.0,Nord-ovest,Piemonte,Torino,3.0,0.0,TO,1177.0,1177.0,1177.0,1177.0,G262,ITC,ITC1,ITC11,ITC,ITC1,ITC11
1,201,1,178,1178,Pancalieri,Pancalieri,,1.0,Nord-ovest,Piemonte,Torino,3.0,0.0,TO,1178.0,1178.0,1178.0,1178.0,G303,ITC,ITC1,ITC11,ITC,ITC1,ITC11
1,201,1,179,1179,Parella,Parella,,1.0,Nord-ovest,Piemonte,Torino,3.0,0.0,TO,1179.0,1179.0,1179.0,1179.0,G330,ITC,ITC1,ITC11,ITC,ITC1,ITC11
1,201,1,180,1180,Pavarolo,Pavarolo,,1.0,Nord-ovest,Piemonte,Torino,3.0,0.0,TO,1180.0,1180.0,1180.0,1180.0,G387,ITC,ITC1,ITC11,ITC,ITC1,ITC11
1,201,1,181,1181,Pavone Canavese,Pavone Canavese,,1.0,Nord-ovest,Piemonte,Torino,3.0,0.0,TO,1181.0,1181.0,1181.0,1181.0,G392,ITC,ITC1,ITC11,ITC,ITC1,ITC11
1,201,1,183,1183,Pecetto Torinese,Pecetto Torinese,,1.0,Nord-ovest,Piemonte,Torino,3.0,0.0,TO,1183.0,1183.0,1183.0,1183.0,G398,ITC,ITC1,ITC11,ITC,ITC1,ITC11
1,201,1,184,1184,Perosa Argentina,Perosa Argentina,,1.0,Nord-ovest,Piemonte,Torino,3.0,0.0,TO,1184.0,1184.0,1184.0,1184.0,G463,ITC,ITC1,ITC11,ITC,ITC1,ITC11
1,201,1,185,1185,Perosa Canavese,Perosa Canavese,,1.0,Nord-ovest,Piemonte,Torino,3.0,0.0,TO,1185.0,1185.0,1185.0,1185.0,G462,ITC,ITC1,ITC11,ITC,ITC1,ITC11
1,201,1,186,1186,Perrero,Perrero,,1.0,Nord-ovest,Piemonte,Torino,3.0,0.0,TO,1186.0,1186.0,1186.0,1186.0,G465,ITC,ITC1,ITC11,ITC,ITC1,ITC11
1,201,1,187,1187,Pertusio,Pertusio,,1.0,Nord-ovest,Piemonte,Torino,3.0,0.0,TO,1187.0,1187.0,1187.0,1187.0,G477,ITC,ITC1,ITC11,ITC,ITC1,ITC11
1,201,1,188,1188,Pessinetto,Pessinetto,,1.0,Nord-ovest,Piemonte,Torino,3.0,0.0,TO,1188.0,1188.0,1188.0,1188.0,G505,ITC,ITC1,ITC11,ITC,ITC1,ITC11
1,201,1,189,1189,Pianezza,Pianezza,,1.0,Nord-ovest,Piemonte,Torino,3.0,0.0,TO,1189.0,1189.0,1189.0,1189.0,G559,ITC,ITC1,ITC11,ITC,ITC1,ITC11
1,201,1,190,1190,Pinasca,Pinasca,,1.0,Nord-ovest,Piemonte,Torino,3.0,0.0,TO,1190.0,1190.0,1190.0,1190.0,G672,ITC,ITC1,ITC11,ITC,ITC1,ITC11
1,201,1,191,1191,Pinerolo,Pinerolo,,1.0,Nord-ovest,Piemonte,Torino,3.0,0.0,TO,1191.0,1191.0,1191.0,1191.0,G674,ITC,ITC1,ITC11,ITC,ITC1,ITC11
1,201,1,192,1192,Pino Torinese,Pino Torinese,,1.0,Nord-ovest,Piemonte,Torino,3.0,0.0,TO,1192.0,1192.0,1192.0,1192.0,G678,ITC,ITC1,ITC11,ITC,ITC1,ITC11
1,201,1,193,1193,Piobesi Torinese,Piobesi Torinese,,1.0,Nord-ovest,Piemonte,Torino,3.0,0.0,TO,1193.0,1193.0,1193.0,1193.0,G684,ITC,ITC1,ITC11,ITC,ITC1,ITC11
1,201,1,194,1194,Piossasco,Piossasco,,1.0,Nord-ovest,Piemonte,Torino,3.0,0.0,TO,1194.0,1194.0,1194.0,1194.0,G691,ITC,ITC1,ITC11,ITC,ITC1,ITC11
1,201,1,195,1195,Piscina,Piscina,,1.0,Nord-ovest,Piemonte,Torino,3.0,0.0,TO,1195.0,1195.0,1195.0,1195.0,G705,ITC,ITC1,ITC11,ITC,ITC1,ITC11
1,201,1,196,1196,Piverone,Piverone,,1.0,Nord-ovest,Piemonte,Torino,3.0,0.0,TO,1196.0,1196.0,1196.0,1196.0,G719,ITC,ITC1,ITC11,ITC,ITC1,ITC11
1,201,1,197,1197,Poirino,Poirino,,1.0,Nord-ovest,Piemonte,Torino,3.0,0.0,TO,1197.0,1197.0,1197.0,1197.0,G777,ITC,ITC1,ITC11,ITC,ITC1,ITC11
1,201,1,198,1198,Pomaretto,Pomaretto,,1.0,Nord-ovest,Piemonte,Torino,3.0,0.0,TO,1198.0,1198.0,1198.0,1198.0,G805,ITC,ITC1,ITC11,ITC,ITC1,ITC11
1,201,1,199,1199,Pont Canavese,Pont Canavese,,1.0,Nord-ovest,Piemonte,Torino,3.0,0.0,TO,1199.0,1199.0,1199.0,1199.0,G826,ITC,ITC1,ITC11,ITC,ITC1,ITC11
1,201,1,200,1200,Porte,Porte,,1.0,Nord-ovest,Piemonte,Torino,3.0,0.0,TO,1200.0,1200.0,1200.0,1200.0,G900,ITC,ITC1,ITC11,ITC,ITC1,ITC11
1,201,1,201,1201,Pragelato,Pragelato,,1.0,Nord-ovest,Piemonte,Torino,3.0,0.0,TO,1201.0,1201.0,1201.0,1201.0,G973,ITC,ITC1,ITC11,ITC,ITC1,ITC11
1,201,1,202,1202,Prali,Prali,,1.0,Nord-ovest,Piemonte,Torino,3.0,0.0,TO,1202.0,1202.0,1202.0,1202.0,G978,ITC,ITC1,ITC11,ITC,ITC1,ITC11
1,201,1,203,1203,Pralormo,Pralormo,,1.0,Nord-ovest,Piemonte,Torino,3.0,0.0,TO,1203.0,1203.0,1203.0,1203.0,G979,ITC,ITC1,ITC11,ITC,ITC1,ITC11
1,201,1,204,1204,Pramollo,Pramollo,,1.0,Nord-ovest,Piemonte,Torino,3.0,0.0,TO,1204.0,1204.0,1204.0,1204.0,G982,ITC,ITC1,ITC11,ITC,ITC1,ITC11
1,201,1,205,1205,Prarostino,Prarostino,,1.0,Nord-ovest,Piemonte,Torino,3.0,0.0,TO,1205.0,1205.0,1205.0,1205.0,G986,ITC,ITC1,ITC11,ITC,ITC1,ITC11
1,201,1,206,1206,Prascorsano,Prascorsano,,1.0,Nord-ovest,Piemonte,Torino,3.0,0.0,TO,1206.0,1206.0,1206.0,1206.0,G988,ITC,ITC1,ITC11,ITC,ITC1,ITC11
1,201,1,207,1207,Pratiglione,Pratiglione,,1.0,Nord-ovest,Piemonte,Torino,3.0,0.0,TO,1207.0,1207.0,1207.0,1207.0,G997,ITC,ITC1,ITC11,ITC,ITC1,ITC11
1,201,1,208,1208,Quagliuzzo,Quagliuzzo,,1.0,Nord-ovest,Piemonte,Torino,3.0,0.0,TO,1208.0,1208.0,1208.0,1208.0,H100,ITC,ITC1,ITC11,ITC,ITC1,ITC11
1,201,1,209,1209,Quassolo,Quassolo,,1.0,Nord-ovest,Piemonte,Torino,3.0,0.0,TO,1209.0,1209.0,1209.0,1209.0,H120,ITC,ITC1,ITC11,ITC,ITC1,ITC11
1,201,1,210,1210,Quincinetto,Quincinetto,,1.0,Nord-ovest,Piemonte,Torino,3.0,0.0,TO,1210.0,1210.0,1210.0,1210.0,H127,ITC,ITC1,ITC11,ITC,ITC1,ITC11
1,201,1,211,1211,Reano,Reano,,1.0,Nord-ovest,Piemonte,Torino,3.0,0.0,TO,1211.0,1211.0,1211.0,1211.0,H207,ITC,ITC1,ITC11,ITC,ITC1,ITC11
1,201,1,212,1212,Ribordone,Ribordone,,1.0,Nord-ovest,Piemonte,Torino,3.0,0.0,TO,1212.0,1212.0,1212.0,1212.0,H270,ITC,ITC1,ITC11,ITC,ITC1,ITC11
1,201,1,213,1213,Rivalba,Rivalba,,1.0,Nord-ovest,Piemonte,Torino,3.0,0.0,TO,1213.0,1213.0,1213.0,1213.0,H333,ITC,ITC1,ITC11,ITC,ITC1,ITC11
1,201,1,214,1214,Rivalta di Torino,Rivalta di Torino,,1.0,Nord-ovest,Piemonte,Torino,3.0,0.0,TO,1214.0,1214.0,1214.0,1214.0,H335,ITC,ITC1,ITC11,ITC,ITC1,ITC11
1,201,1,215,1215,Riva presso Chieri,Riva presso Chieri,,1.0,Nord-ovest,Piemonte,Torino,3.0,0.0,TO,1215.0,1215.0,1215.0,1215.0,H337,ITC,ITC1,ITC11,ITC,ITC1,ITC11
1,201,1,216,1216,Rivara,Rivara,,1.0,Nord-ovest,Piemonte,Torino,3.0,0.0,TO,1216.0,1216.0,1216.0,1216.0,H338,ITC,ITC1,ITC11,ITC,ITC1,ITC11
1,201,1,217,1217,Rivarolo Canavese,Rivarolo Canavese,,1.0,Nord-ovest,Piemonte,Torino,3.0,0.0,TO,1217.0,1217.0,1217.0,1217.0,H340,ITC,ITC1,ITC11,ITC,ITC1,ITC11
1,201,1,218,1218,Rivarossa,Rivarossa,,1.0,Nord-ovest,Piemonte,Torino,3.0,0.0,TO,1218.0,1218.0,1218.0,1218.0,H344,ITC,ITC1,ITC11,ITC,ITC1,ITC11
1,201,1,219,1219,Rivoli,Rivoli,,1.0,Nord-ovest,Piemonte,Torino,3.0,0.0,TO,1219.0,1219.0,1219.0,1219.0,H355,ITC,ITC1,ITC11,ITC,ITC1,ITC11
1,201,1,220,1220,Robassomero,Robassomero,,1.0,Nord-ovest,Piemonte,Torino,3.0,0.0,TO,1220.0,1220.0,1220.0,1220.0,H367,ITC,ITC1,ITC11,ITC,ITC1,ITC11
1,201,1,221,1221,Rocca Canavese,Rocca Canavese,,1.0,Nord-ovest,Piemonte,Torino,3.0,0.0,TO,1221.0,1221.0,1221.0,1221.0,H386,ITC,ITC1,ITC11,ITC,ITC1,ITC11
1,201,1,222,1222,Roletto,Roletto,,1.0,Nord-ovest,Piemonte,Torino,3.0,0.0,TO,1222.0,1222.0,1222.0,1222.0,H498,ITC,ITC1,ITC11,ITC,ITC1,ITC11
1,201,1,223,1223,Romano Canavese,Romano Canavese,,1.0,Nord-ovest,Piemonte,Torino,3.0,0.0,TO,1223.0,1223.0,1223.0,1223.0,H511,ITC,ITC1,ITC11,ITC,ITC1,ITC11
1,201,1,224,1224,Ronco Canavese,Ronco Canavese,,1.0,Nord-ovest,Piemonte,Torino,3.0,0.0,TO,1224.0,1224.0,1224.0,1224.0,H539,ITC,ITC1,ITC11,ITC,ITC1,ITC11
1,201,1,225,1225,Rondissone,Rondissone,,1.0,Nord-ovest,Piemonte,Torino,3.0,0.0,TO,1225.0,1225.0,1225.0,1225.0,H547,ITC,ITC1,ITC11,ITC,ITC1,ITC11
1,201,1,226,1226,Rorà,Rorà,,1.0,Nord-ovest,Piemonte,Torino,3.0,0.0,TO,1226.0,1226.0,1226.0,1226.0,H554,ITC,ITC1,ITC11,ITC,ITC1,ITC11
1,201,1,227,1227,Roure,Roure,,1.0,Nord-ovest,Piemonte,Torino,3.0,0.0,TO,1227.0,1227.0,1227.0,1227.0,H555,ITC,ITC1,ITC11,ITC,ITC1,ITC11
1,201,1,228,1228,Rosta,Rosta,,1.0,Nord-ovest,Piemonte,Torino,3.0,0.0,TO,1228.0,1228.0,1228.0,1228.0,H583,ITC,ITC1,ITC11,ITC,ITC1,ITC11
1,201,1,229,1229,Rubiana,Rubiana,,1.0,Nord-ovest,Piemonte,Torino,3.0,0.0,TO,1229.0,1229.0,1229.0,1229.0,H627,ITC,ITC1,ITC11,ITC,ITC1,ITC11
1,201,1,230,1230,Rueglio,Rueglio,,1.0,Nord-ovest,Piemonte,Torino,3.0,0.0,TO,1230.0,1230.0,1230.0,1230.0,H631,ITC,ITC1,ITC11,ITC,ITC1,ITC11
1,201,1,231,1231,Salassa,Salassa,,1.0,Nord-ovest,Piemonte,Torino,3.0,0.0,TO,1231.0,1231.0,1231.0,1231.0,H691,ITC,ITC1,ITC11,ITC,ITC1,ITC11
1,201,1,232,1232,Salbertrand,Salbertrand,,1.0,Nord-ovest,Piemonte,Torino,3.0,0.0,TO,1232.0,1232.0,1232.0,1232.0,H684,ITC,ITC1,ITC11,ITC,ITC1,ITC11
1,201,1,233,1233,Salerano Canavese,Salerano Canavese,,1.0,Nord-ovest,Piemonte,Torino,3.0,0.0,TO,1233.0,1233.0,1233.0,1233.0,H702,ITC,ITC1,ITC11,ITC,ITC1,ITC11
1,201,1,234,1234,Salza di Pinerolo,Salza di Pinerolo,,1.0,Nord-ovest,Piemonte,Torino,3.0,0.0,TO,1234.0,1234.0,1234.0,1234.0,H734,ITC,ITC1,ITC11,ITC,ITC1,ITC11
1,201,1,235,1235,Samone,Samone,,1.0,Nord-ovest,Piemonte,Torino,3.0,0.0,TO,1235.0,1235.0,1235.0,1235.0,H753,ITC,ITC1,ITC11,ITC,ITC1,ITC11
1,201,1,236,1236,San Benigno Canavese,San Benigno Canavese,,1.0,Nord-ovest,Piemonte,Torino,3.0,0.0,TO,1236.0,1236.0,1236.0,1236.0,H775,ITC,ITC1,ITC11,ITC,ITC1,ITC11
1,201,1,237,1237,San Carlo Canavese,San Carlo Canavese,,1.0,Nord-ovest,Piemonte,Torino,3.0,0.0,TO,1237.0,1237.0,1237.0,1237.0,H789,ITC,ITC1,ITC11,ITC,ITC1,ITC11
1,201,1,238,1238,San Colombano Belmonte,San Colombano Belmonte,,1.0,Nord-ovest,Piemonte,Torino,3.0,0.0,TO,1238.0,1238.0,1238.0,1238.0,H804,ITC,ITC1,ITC11,ITC,ITC1,ITC11
1,201,1,239,1239,San Didero,San Didero,,1.0,Nord-ovest,Piemonte,Torino,3.0,0.0,TO,1239.0,1239.0,1239.0,1239.0,H820,ITC,ITC1,ITC11,ITC,ITC1,ITC11
1,201,1,240,1240,San Francesco al Campo,San Francesco al Campo,,1.0,Nord-ovest,Piemonte,Torino,3.0,0.0,TO,1240.0,1240.0,1240.0,1240.0,H847,ITC,ITC1,ITC11,ITC,ITC1,ITC11
1,201,1,241,1241,Sangano,Sangano,,1.0,Nord-ovest,Piemonte,Torino,3.0,0.0,TO,1241.0,1241.0,1241.0,1241.0,H855,ITC,ITC1,ITC11,ITC,ITC1,ITC11
1,201,1,242,1242,San Germano Chisone,San Germano Chisone,,1.0,Nord-ovest,Piemonte,Torino,3.0,0.0,TO,1242.0,1242.0,1242.0,1242.0,H862,ITC,ITC1,ITC11,ITC,ITC1,ITC11
1,201,1,243,1243,San Gillio,San Gillio,,1.0,Nord-ovest,Piemonte,Torino,3.0,0.0,TO,1243.0,1243.0,1243.0,1243.0,H873,ITC,ITC1,ITC11,ITC,ITC1,ITC11
1,201,1,244,1244,San Giorgio Canavese,San Giorgio Canavese,,1.0,Nord-ovest,Piemonte,Torino,3.0,0.0,TO,1244.0,1244.0,1244.0,1244.0,H890,ITC,ITC1,ITC11,ITC,ITC1,ITC11
1,201,1,245,1245,San Giorio di Susa,San Giorio di Susa,,1.0,Nord-ovest,Piemonte,Torino,3.0,0.0,TO,1245.0,1245.0,1245.0,1245.0,H900,ITC,ITC1,ITC11,ITC,ITC1,ITC11
1,201,1,246,1246,San Giusto Canavese,San Giusto Canavese,,1.0,Nord-ovest,Piemonte,Torino,3.0,0.0,TO,1246.0,1246.0,1246.0,1246.0,H936,ITC,ITC1,ITC11,ITC,ITC1,ITC11
